epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
23,1237.96,0,39.1734,0,0,0,0,0,0,69.9437,0,0.000211194,7.0398e-05,0.000211194,7.0398e-05,0.000211194,7.0398e-05,0.000211194,7.0398e-05
24,1290.43,0,38.2599,0,0,0,0,0,0,68.3158,0,0.000208521,6.9507e-05,0.000208521,6.9507e-05,0.000208521,6.9507e-05,0.000208521,6.9507e-05
25,1342.08,0,37.3663,0,0,0,0,0,0,66.7044,0,0.000205848,6.8616e-05,0.000205848,6.8616e-05,0.000205848,6.8616e-05,0.000205848,6.8616e-05
26,1394.64,0,36.4832,0,0,0,0,0,0,65.224,0,0.000203175,6.7725e-05,0.000203175,6.7725e-05,0.000203175,6.7725e-05,0.000203175,6.7725e-05
27,1448.27,0,35.6303,0,0,0,0,0,0,63.6103,0,0.000200502,6.6834e-05,0.000200502,6.6834e-05,0.000200502,6.6834e-05,0.000200502,6.6834e-05
28,1500.65,0,34.7969,0,0,0,0,0,0,62.1622,0,0.000197829,6.5943e-05,0.000197829,6.5943e-05,0.000197829,6.5943e-05,0.000197829,6.5943e-05
29,1552.66,0,33.9711,0,0,0,0,0,0,60.7075,0,0.000195156,6.5052e-05,0.000195156,6.5052e-05,0.000195156,6.5052e-05,0.000195156,6.5052e-05
30,1606.34,0,33.1665,0,0,0,0,0,0,59.3494,0,0.000192483,6.4161e-05,0.000192483,6.4161e-05,0.000192483,6.4161e-05,0.000192483,6.4161e-05
31,1659.69,0,32.375,0,0,0,0,0,0,57.9017,0,0.00018981,6.327e-05,0.00018981,6.327e-05,0.00018981,6.327e-05,0.00018981,6.327e-05
32,1711.61,0,31.6006,0,0,0,0,0,0,56.5343,0,0.000187137,6.2379e-05,0.000187137,6.2379e-05,0.000187137,6.2379e-05,0.000187137,6.2379e-05
33,1764.3,0,30.8457,0,0,0,0,0,0,55.2385,0,0.000184464,6.1488e-05,0.000184464,6.1488e-05,0.000184464,6.1488e-05,0.000184464,6.1488e-05
34,1815.83,0,30.1106,0,0,0,0,0,0,53.9324,0,0.000181791,6.0597e-05,0.000181791,6.0597e-05,0.000181791,6.0597e-05,0.000181791,6.0597e-05
35,1868.42,0,29.3899,0,0,0,0,0,0,52.5907,0,0.000179118,5.9706e-05,0.000179118,5.9706e-05,0.000179118,5.9706e-05,0.000179118,5.9706e-05
36,1920.39,0,28.6914,0,0,0,0,0,0,51.3974,0,0.000176445,5.8815e-05,0.000176445,5.8815e-05,0.000176445,5.8815e-05,0.000176445,5.8815e-05
37,1973.66,0,28.0099,0,0,0,0,0,0,50.1915,0,0.000173772,5.7924e-05,0.000173772,5.7924e-05,0.000173772,5.7924e-05,0.000173772,5.7924e-05
38,2026.35,0,27.3429,0,0,0,0,0,0,48.9728,0,0.000171099,5.7033e-05,0.000171099,5.7033e-05,0.000171099,5.7033e-05,0.000171099,5.7033e-05
39,2079.2,0,26.6936,0,0,0,0,0,0,47.7797,0,0.000168426,5.6142e-05,0.000168426,5.6142e-05,0.000168426,5.6142e-05,0.000168426,5.6142e-05
40,2132.28,0,26.0592,0,0,0,0,0,0,46.6987,0,0.000165753,5.5251e-05,0.000165753,5.5251e-05,0.000165753,5.5251e-05,0.000165753,5.5251e-05
41,2187.38,0,25.4423,0,0,0,0,0,0,45.5891,0,0.00016308,5.436e-05,0.00016308,5.436e-05,0.00016308,5.436e-05,0.00016308,5.436e-05
42,2239.89,0,24.8505,0,0,0,0,0,0,44.544,0,0.000160407,5.3469e-05,0.000160407,5.3469e-05,0.000160407,5.3469e-05,0.000160407,5.3469e-05
43,2292.13,0,24.2702,0,0,0,0,0,0,43.469,0,0.000157734,5.2578e-05,0.000157734,5.2578e-05,0.000157734,5.2578e-05,0.000157734,5.2578e-05
44,2344.51,0,23.7033,0,0,0,0,0,0,42.4564,0,0.000155061,5.1687e-05,0.000155061,5.1687e-05,0.000155061,5.1687e-05,0.000155061,5.1687e-05
45,2397.47,0,23.1526,0,0,0,0,0,0,41.4834,0,0.000152388,5.0796e-05,0.000152388,5.0796e-05,0.000152388,5.0796e-05,0.000152388,5.0796e-05
46,2449.79,0,22.6188,0,0,0,0,0,0,40.5405,0,0.000149715,4.9905e-05,0.000149715,4.9905e-05,0.000149715,4.9905e-05,0.000149715,4.9905e-05
47,2502.53,0,22.1004,0,0,0,0,0,0,39.5767,0,0.000147042,4.9014e-05,0.000147042,4.9014e-05,0.000147042,4.9014e-05,0.000147042,4.9014e-05
48,2554.34,0,21.5884,0,0,0,0,0,0,38.6531,0,0.000144369,4.8123e-05,0.000144369,4.8123e-05,0.000144369,4.8123e-05,0.000144369,4.8123e-05
49,2606.55,0,21.0873,0,0,0,0,0,0,37.7752,0,0.000141696,4.7232e-05,0.000141696,4.7232e-05,0.000141696,4.7232e-05,0.000141696,4.7232e-05
50,2658.77,0,20.5979,0,0,0,0,0,0,36.907,0,0.000139023,4.6341e-05,0.000139023,4.6341e-05,0.000139023,4.6341e-05,0.000139023,4.6341e-05
51,2712.45,0,20.1183,0,0,0,0,0,0,36.0328,0,0.00013635,4.545e-05,0.00013635,4.545e-05,0.00013635,4.545e-05,0.00013635,4.545e-05
52,2765.06,0,19.6439,0,0,0,0,0,0,35.1912,0,0.000133677,4.4559e-05,0.000133677,4.4559e-05,0.000133677,4.4559e-05,0.000133677,4.4559e-05
53,2817.24,0,19.1907,0,0,0,0,0,0,34.3978,0,0.000131004,4.3668e-05,0.000131004,4.3668e-05,0.000131004,4.3668e-05,0.000131004,4.3668e-05
54,2871.4,0,18.7464,0,0,0,0,0,0,33.6228,0,0.000128331,4.2777e-05,0.000128331,4.2777e-05,0.000128331,4.2777e-05,0.000128331,4.2777e-05
55,2923.45,0,18.3275,0,0,0,0,0,0,32.8662,0,0.000125658,4.1886e-05,0.000125658,4.1886e-05,0.000125658,4.1886e-05,0.000125658,4.1886e-05
56,2975.95,0,17.9265,0,0,0,0,0,0,32.1657,0,0.000122985,4.0995e-05,0.000122985,4.0995e-05,0.000122985,4.0995e-05,0.000122985,4.0995e-05
57,3027.86,0,17.5402,0,0,0,0,0,0,31.4902,0,0.000120312,4.0104e-05,0.000120312,4.0104e-05,0.000120312,4.0104e-05,0.000120312,4.0104e-05
58,3081.28,0,17.1784,0,0,0,0,0,0,30.8752,0,0.000117639,3.9213e-05,0.000117639,3.9213e-05,0.000117639,3.9213e-05,0.000117639,3.9213e-05
59,3133.49,0,16.839,0,0,0,0,0,0,30.243,0,0.000114966,3.8322e-05,0.000114966,3.8322e-05,0.000114966,3.8322e-05,0.000114966,3.8322e-05
60,3185.48,0,16.5176,0,0,0,0,0,0,29.6946,0,0.000112293,3.7431e-05,0.000112293,3.7431e-05,0.000112293,3.7431e-05,0.000112293,3.7431e-05
61,3238.36,0,16.2149,0,0,0,0,0,0,29.1547,0,0.00010962,3.654e-05,0.00010962,3.654e-05,0.00010962,3.654e-05,0.00010962,3.654e-05
62,3292.07,0,15.9292,0,0,0,0,0,0,28.6757,0,0.000106947,3.5649e-05,0.000106947,3.5649e-05,0.000106947,3.5649e-05,0.000106947,3.5649e-05
63,3345.05,0,15.666,0,0,0,0,0,0,28.1637,0,0.000104274,3.4758e-05,0.000104274,3.4758e-05,0.000104274,3.4758e-05,0.000104274,3.4758e-05
64,3397.53,0,15.4023,0,0,0,0,0,0,27.7043,0,0.000101601,3.3867e-05,0.000101601,3.3867e-05,0.000101601,3.3867e-05,0.000101601,3.3867e-05
65,3449.82,0,15.1578,0,0,0,0,0,0,27.2691,0,9.8928e-05,3.2976e-05,9.8928e-05,3.2976e-05,9.8928e-05,3.2976e-05,9.8928e-05,3.2976e-05
66,3502.22,0,14.9177,0,0,0,0,0,0,26.8338,0,9.6255e-05,3.2085e-05,9.6255e-05,3.2085e-05,9.6255e-05,3.2085e-05,9.6255e-05,3.2085e-05
67,3554.05,0,14.6877,0,0,0,0,0,0,26.4188,0,9.3582e-05,3.1194e-05,9.3582e-05,3.1194e-05,9.3582e-05,3.1194e-05,9.3582e-05,3.1194e-05
68,3606.36,0,14.4652,0,0,0,0,0,0,26.01,0,9.0909e-05,3.0303e-05,9.0909e-05,3.0303e-05,9.0909e-05,3.0303e-05,9.0909e-05,3.0303e-05
69,3658.95,0,14.2444,0,0,0,0,0,0,25.6237,0,8.8236e-05,2.9412e-05,8.8236e-05,2.9412e-05,8.8236e-05,2.9412e-05,8.8236e-05,2.9412e-05
70,3711.08,0,14.0258,0,0,0,0,0,0,25.2273,0,8.5563e-05,2.8521e-05,8.5563e-05,2.8521e-05,8.5563e-05,2.8521e-05,8.5563e-05,2.8521e-05
71,3763.18,0,13.8059,0,0,0,0,0,0,24.818,0,8.289e-05,2.763e-05,8.289e-05,2.763e-05,8.289e-05,2.763e-05,8.289e-05,2.763e-05
72,3815.64,0,13.5857,0,0,0,0,0,0,24.4202,0,8.0217e-05,2.6739e-05,8.0217e-05,2.6739e-05,8.0217e-05,2.6739e-05,8.0217e-05,2.6739e-05
73,3869.07,0,13.3682,0,0,0,0,0,0,24.0372,0,7.7544e-05,2.5848e-05,7.7544e-05,2.5848e-05,7.7544e-05,2.5848e-05,7.7544e-05,2.5848e-05
74,3922.42,0,13.1509,0,0,0,0,0,0,23.646,0,7.4871e-05,2.4957e-05,7.4871e-05,2.4957e-05,7.4871e-05,2.4957e-05,7.4871e-05,2.4957e-05
75,3976.13,0,12.9349,0,0,0,0,0,0,23.2521,0,7.2198e-05,2.4066e-05,7.2198e-05,2.4066e-05,7.2198e-05,2.4066e-05,7.2198e-05,2.4066e-05
76,4028.1,0,12.7226,0,0,0,0,0,0,22.8688,0,6.9525e-05,2.3175e-05,6.9525e-05,2.3175e-05,6.9525e-05,2.3175e-05,6.9525e-05,2.3175e-05
77,4080.55,0,12.5176,0,0,0,0,0,0,22.5093,0,6.6852e-05,2.2284e-05,6.6852e-05,2.2284e-05,6.6852e-05,2.2284e-05,6.6852e-05,2.2284e-05
78,4133.44,0,12.3121,0,0,0,0,0,0,22.1439,0,6.4179e-05,2.1393e-05,6.4179e-05,2.1393e-05,6.4179e-05,2.1393e-05,6.4179e-05,2.1393e-05
79,4186.14,0,12.1111,0,0,0,0,0,0,21.7857,0,6.1506e-05,2.0502e-05,6.1506e-05,2.0502e-05,6.1506e-05,2.0502e-05,6.1506e-05,2.0502e-05
80,4238.1,0,11.9156,0,0,0,0,0,0,21.4282,0,5.8833e-05,1.9611e-05,5.8833e-05,1.9611e-05,5.8833e-05,1.9611e-05,5.8833e-05,1.9611e-05
81,4290.09,0,11.7316,0,0,0,0,0,0,21.1225,0,5.616e-05,1.872e-05,5.616e-05,1.872e-05,5.616e-05,1.872e-05,5.616e-05,1.872e-05
82,4342.87,0,11.5527,0,0,0,0,0,0,20.8082,0,5.3487e-05,1.7829e-05,5.3487e-05,1.7829e-05,5.3487e-05,1.7829e-05,5.3487e-05,1.7829e-05
83,4395.43,0,11.3889,0,0,0,0,0,0,20.513,0,5.0814e-05,1.6938e-05,5.0814e-05,1.6938e-05,5.0814e-05,1.6938e-05,5.0814e-05,1.6938e-05
84,4447.18,0,11.235,0,0,0,0,0,0,20.2569,0,4.8141e-05,1.6047e-05,4.8141e-05,1.6047e-05,4.8141e-05,1.6047e-05,4.8141e-05,1.6047e-05
85,4500.18,0,11.0927,0,0,0,0,0,0,20.0288,0,4.5468e-05,1.5156e-05,4.5468e-05,1.5156e-05,4.5468e-05,1.5156e-05,4.5468e-05,1.5156e-05
86,4552.56,0,10.9609,0,0,0,0,0,0,19.8077,0,4.2795e-05,1.4265e-05,4.2795e-05,1.4265e-05,4.2795e-05,1.4265e-05,4.2795e-05,1.4265e-05
87,4604.82,0,10.837,0,0,0,0,0,0,19.593,0,4.0122e-05,1.3374e-05,4.0122e-05,1.3374e-05,4.0122e-05,1.3374e-05,4.0122e-05,1.3374e-05
88,4657.88,0,10.723,0,0,0,0,0,0,19.4016,0,3.7449e-05,1.2483e-05,3.7449e-05,1.2483e-05,3.7449e-05,1.2483e-05,3.7449e-05,1.2483e-05
89,4709.98,0,10.6218,0,0,0,0,0,0,19.2191,0,3.4776e-05,1.1592e-05,3.4776e-05,1.1592e-05,3.4776e-05,1.1592e-05,3.4776e-05,1.1592e-05
90,4762.43,0,10.5229,0,0,0,0,0,0,19.0366,0,3.2103e-05,1.0701e-05,3.2103e-05,1.0701e-05,3.2103e-05,1.0701e-05,3.2103e-05,1.0701e-05
91,4842.68,0,10.4311,0,0,0,0,0,0,18.8954,0,2.943e-05,9.81e-06,2.943e-05,9.81e-06,2.943e-05,9.81e-06,2.943e-05,9.81e-06
92,4895.1,0,10.3509,0,0,0,0,0,0,18.7662,0,2.6757e-05,8.919e-06,2.6757e-05,8.919e-06,2.6757e-05,8.919e-06,2.6757e-05,8.919e-06
93,4946.69,0,10.2794,0,0,0,0,0,0,18.6462,0,2.4084e-05,8.028e-06,2.4084e-05,8.028e-06,2.4084e-05,8.028e-06,2.4084e-05,8.028e-06
94,4998.22,0,10.2186,0,0,0,0,0,0,18.5522,0,2.1411e-05,7.137e-06,2.1411e-05,7.137e-06,2.1411e-05,7.137e-06,2.1411e-05,7.137e-06
95,5050.85,0,10.1612,0,0,0,0,0,0,18.4557,0,1.8738e-05,6.246e-06,1.8738e-05,6.246e-06,1.8738e-05,6.246e-06,1.8738e-05,6.246e-06
96,5103.3,0,10.1169,0,0,0,0,0,0,18.3751,0,1.6065e-05,5.355e-06,1.6065e-05,5.355e-06,1.6065e-05,5.355e-06,1.6065e-05,5.355e-06
97,5156.58,0,10.0781,0,0,0,0,0,0,18.3102,0,1.3392e-05,4.464e-06,1.3392e-05,4.464e-06,1.3392e-05,4.464e-06,1.3392e-05,4.464e-06
98,5214.14,0,10.0458,0,0,0,0,0,0,18.2657,0,1.0719e-05,3.573e-06,1.0719e-05,3.573e-06,1.0719e-05,3.573e-06,1.0719e-05,3.573e-06
99,5269.44,0,10.0211,0,0,0,0,0,0,18.225,0,8.046e-06,2.682e-06,8.046e-06,2.682e-06,8.046e-06,2.682e-06,8.046e-06,2.682e-06
100,5321.44,0,10.0044,0,0,0,0,0,0,18.1905,0,5.373e-06,1.791e-06,5.373e-06,1.791e-06,5.373e-06,1.791e-06,5.373e-06,1.791e-06
