epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
32,1752.32,0,31.6006,0,0,0,0,0,0,56.5343,0,0.000187137,6.2379e-05,0.000187137,6.2379e-05,0.000187137,6.2379e-05,0.000187137,6.2379e-05
33,1805.36,0,30.8457,0,0,0,0,0,0,55.2385,0,0.000184464,6.1488e-05,0.000184464,6.1488e-05,0.000184464,6.1488e-05,0.000184464,6.1488e-05
34,1858.59,0,30.1106,0,0,0,0,0,0,53.9324,0,0.000181791,6.0597e-05,0.000181791,6.0597e-05,0.000181791,6.0597e-05,0.000181791,6.0597e-05
35,1911.64,0,29.3899,0,0,0,0,0,0,52.5907,0,0.000179118,5.9706e-05,0.000179118,5.9706e-05,0.000179118,5.9706e-05,0.000179118,5.9706e-05
36,1965.94,0,28.6914,0,0,0,0,0,0,51.3974,0,0.000176445,5.8815e-05,0.000176445,5.8815e-05,0.000176445,5.8815e-05,0.000176445,5.8815e-05
37,2018.79,0,28.0099,0,0,0,0,0,0,50.1915,0,0.000173772,5.7924e-05,0.000173772,5.7924e-05,0.000173772,5.7924e-05,0.000173772,5.7924e-05
38,2071.35,0,27.3429,0,0,0,0,0,0,48.9728,0,0.000171099,5.7033e-05,0.000171099,5.7033e-05,0.000171099,5.7033e-05,0.000171099,5.7033e-05
39,2124.95,0,26.6936,0,0,0,0,0,0,47.7797,0,0.000168426,5.6142e-05,0.000168426,5.6142e-05,0.000168426,5.6142e-05,0.000168426,5.6142e-05
40,2178.74,0,26.0592,0,0,0,0,0,0,46.6987,0,0.000165753,5.5251e-05,0.000165753,5.5251e-05,0.000165753,5.5251e-05,0.000165753,5.5251e-05
41,2232.45,0,25.4423,0,0,0,0,0,0,45.5891,0,0.00016308,5.436e-05,0.00016308,5.436e-05,0.00016308,5.436e-05,0.00016308,5.436e-05
42,2286.09,0,24.8505,0,0,0,0,0,0,44.544,0,0.000160407,5.3469e-05,0.000160407,5.3469e-05,0.000160407,5.3469e-05,0.000160407,5.3469e-05
43,2339.86,0,24.2702,0,0,0,0,0,0,43.469,0,0.000157734,5.2578e-05,0.000157734,5.2578e-05,0.000157734,5.2578e-05,0.000157734,5.2578e-05
44,2392.97,0,23.7033,0,0,0,0,0,0,42.4564,0,0.000155061,5.1687e-05,0.000155061,5.1687e-05,0.000155061,5.1687e-05,0.000155061,5.1687e-05
45,2446.31,0,23.1526,0,0,0,0,0,0,41.4834,0,0.000152388,5.0796e-05,0.000152388,5.0796e-05,0.000152388,5.0796e-05,0.000152388,5.0796e-05
46,2499.9,0,22.6188,0,0,0,0,0,0,40.5405,0,0.000149715,4.9905e-05,0.000149715,4.9905e-05,0.000149715,4.9905e-05,0.000149715,4.9905e-05
47,2553.13,0,22.1004,0,0,0,0,0,0,39.5767,0,0.000147042,4.9014e-05,0.000147042,4.9014e-05,0.000147042,4.9014e-05,0.000147042,4.9014e-05
48,2606.01,0,21.5884,0,0,0,0,0,0,38.6531,0,0.000144369,4.8123e-05,0.000144369,4.8123e-05,0.000144369,4.8123e-05,0.000144369,4.8123e-05
49,2659.04,0,21.0873,0,0,0,0,0,0,37.7752,0,0.000141696,4.7232e-05,0.000141696,4.7232e-05,0.000141696,4.7232e-05,0.000141696,4.7232e-05
50,2712.07,0,20.5979,0,0,0,0,0,0,36.907,0,0.000139023,4.6341e-05,0.000139023,4.6341e-05,0.000139023,4.6341e-05,0.000139023,4.6341e-05
51,2766.1,0,20.1183,0,0,0,0,0,0,36.0328,0,0.00013635,4.545e-05,0.00013635,4.545e-05,0.00013635,4.545e-05,0.00013635,4.545e-05
52,2820.38,0,19.6439,0,0,0,0,0,0,35.1912,0,0.000133677,4.4559e-05,0.000133677,4.4559e-05,0.000133677,4.4559e-05,0.000133677,4.4559e-05
53,2873.95,0,19.1907,0,0,0,0,0,0,34.3978,0,0.000131004,4.3668e-05,0.000131004,4.3668e-05,0.000131004,4.3668e-05,0.000131004,4.3668e-05
54,2926.74,0,18.7464,0,0,0,0,0,0,33.6228,0,0.000128331,4.2777e-05,0.000128331,4.2777e-05,0.000128331,4.2777e-05,0.000128331,4.2777e-05
55,2980.07,0,18.3275,0,0,0,0,0,0,32.8662,0,0.000125658,4.1886e-05,0.000125658,4.1886e-05,0.000125658,4.1886e-05,0.000125658,4.1886e-05
56,3033.64,0,17.9265,0,0,0,0,0,0,32.1657,0,0.000122985,4.0995e-05,0.000122985,4.0995e-05,0.000122985,4.0995e-05,0.000122985,4.0995e-05
57,3086.68,0,17.5402,0,0,0,0,0,0,31.4902,0,0.000120312,4.0104e-05,0.000120312,4.0104e-05,0.000120312,4.0104e-05,0.000120312,4.0104e-05
58,3139.83,0,17.1784,0,0,0,0,0,0,30.8752,0,0.000117639,3.9213e-05,0.000117639,3.9213e-05,0.000117639,3.9213e-05,0.000117639,3.9213e-05
59,3194.18,0,16.839,0,0,0,0,0,0,30.243,0,0.000114966,3.8322e-05,0.000114966,3.8322e-05,0.000114966,3.8322e-05,0.000114966,3.8322e-05
60,3247.75,0,16.5176,0,0,0,0,0,0,29.6946,0,0.000112293,3.7431e-05,0.000112293,3.7431e-05,0.000112293,3.7431e-05,0.000112293,3.7431e-05
61,3301,0,16.2149,0,0,0,0,0,0,29.1547,0,0.00010962,3.654e-05,0.00010962,3.654e-05,0.00010962,3.654e-05,0.00010962,3.654e-05
62,3354.55,0,15.9292,0,0,0,0,0,0,28.6757,0,0.000106947,3.5649e-05,0.000106947,3.5649e-05,0.000106947,3.5649e-05,0.000106947,3.5649e-05
63,3408.37,0,15.666,0,0,0,0,0,0,28.1637,0,0.000104274,3.4758e-05,0.000104274,3.4758e-05,0.000104274,3.4758e-05,0.000104274,3.4758e-05
64,3461.67,0,15.4023,0,0,0,0,0,0,27.7043,0,0.000101601,3.3867e-05,0.000101601,3.3867e-05,0.000101601,3.3867e-05,0.000101601,3.3867e-05
65,3515.03,0,15.1578,0,0,0,0,0,0,27.2691,0,9.8928e-05,3.2976e-05,9.8928e-05,3.2976e-05,9.8928e-05,3.2976e-05,9.8928e-05,3.2976e-05
66,3569.06,0,14.9177,0,0,0,0,0,0,26.8338,0,9.6255e-05,3.2085e-05,9.6255e-05,3.2085e-05,9.6255e-05,3.2085e-05,9.6255e-05,3.2085e-05
67,3622.66,0,14.6877,0,0,0,0,0,0,26.4188,0,9.3582e-05,3.1194e-05,9.3582e-05,3.1194e-05,9.3582e-05,3.1194e-05,9.3582e-05,3.1194e-05
68,3675.84,0,14.4652,0,0,0,0,0,0,26.01,0,9.0909e-05,3.0303e-05,9.0909e-05,3.0303e-05,9.0909e-05,3.0303e-05,9.0909e-05,3.0303e-05
69,3728.78,0,14.2444,0,0,0,0,0,0,25.6237,0,8.8236e-05,2.9412e-05,8.8236e-05,2.9412e-05,8.8236e-05,2.9412e-05,8.8236e-05,2.9412e-05
70,3782.49,0,14.0258,0,0,0,0,0,0,25.2273,0,8.5563e-05,2.8521e-05,8.5563e-05,2.8521e-05,8.5563e-05,2.8521e-05,8.5563e-05,2.8521e-05
71,3836.08,0,13.8059,0,0,0,0,0,0,24.818,0,8.289e-05,2.763e-05,8.289e-05,2.763e-05,8.289e-05,2.763e-05,8.289e-05,2.763e-05
72,3888.93,0,13.5857,0,0,0,0,0,0,24.4202,0,8.0217e-05,2.6739e-05,8.0217e-05,2.6739e-05,8.0217e-05,2.6739e-05,8.0217e-05,2.6739e-05
73,3942.11,0,13.3682,0,0,0,0,0,0,24.0372,0,7.7544e-05,2.5848e-05,7.7544e-05,2.5848e-05,7.7544e-05,2.5848e-05,7.7544e-05,2.5848e-05
74,3995.62,0,13.1509,0,0,0,0,0,0,23.646,0,7.4871e-05,2.4957e-05,7.4871e-05,2.4957e-05,7.4871e-05,2.4957e-05,7.4871e-05,2.4957e-05
75,4050.72,0,12.9349,0,0,0,0,0,0,23.2521,0,7.2198e-05,2.4066e-05,7.2198e-05,2.4066e-05,7.2198e-05,2.4066e-05,7.2198e-05,2.4066e-05
76,4104.44,0,12.7226,0,0,0,0,0,0,22.8688,0,6.9525e-05,2.3175e-05,6.9525e-05,2.3175e-05,6.9525e-05,2.3175e-05,6.9525e-05,2.3175e-05
77,4157.9,0,12.5176,0,0,0,0,0,0,22.5093,0,6.6852e-05,2.2284e-05,6.6852e-05,2.2284e-05,6.6852e-05,2.2284e-05,6.6852e-05,2.2284e-05
78,4211.27,0,12.3121,0,0,0,0,0,0,22.1439,0,6.4179e-05,2.1393e-05,6.4179e-05,2.1393e-05,6.4179e-05,2.1393e-05,6.4179e-05,2.1393e-05
79,4264.73,0,12.1111,0,0,0,0,0,0,21.7857,0,6.1506e-05,2.0502e-05,6.1506e-05,2.0502e-05,6.1506e-05,2.0502e-05,6.1506e-05,2.0502e-05
80,4318.29,0,11.9156,0,0,0,0,0,0,21.4282,0,5.8833e-05,1.9611e-05,5.8833e-05,1.9611e-05,5.8833e-05,1.9611e-05,5.8833e-05,1.9611e-05
81,4371.32,0,11.7316,0,0,0,0,0,0,21.1225,0,5.616e-05,1.872e-05,5.616e-05,1.872e-05,5.616e-05,1.872e-05,5.616e-05,1.872e-05
82,4424.28,0,11.5527,0,0,0,0,0,0,20.8082,0,5.3487e-05,1.7829e-05,5.3487e-05,1.7829e-05,5.3487e-05,1.7829e-05,5.3487e-05,1.7829e-05
83,4481.05,0,11.3889,0,0,0,0,0,0,20.513,0,5.0814e-05,1.6938e-05,5.0814e-05,1.6938e-05,5.0814e-05,1.6938e-05,5.0814e-05,1.6938e-05
84,4533.97,0,11.235,0,0,0,0,0,0,20.2569,0,4.8141e-05,1.6047e-05,4.8141e-05,1.6047e-05,4.8141e-05,1.6047e-05,4.8141e-05,1.6047e-05
85,4587.35,0,11.0927,0,0,0,0,0,0,20.0288,0,4.5468e-05,1.5156e-05,4.5468e-05,1.5156e-05,4.5468e-05,1.5156e-05,4.5468e-05,1.5156e-05
86,4640.57,0,10.9609,0,0,0,0,0,0,19.8077,0,4.2795e-05,1.4265e-05,4.2795e-05,1.4265e-05,4.2795e-05,1.4265e-05,4.2795e-05,1.4265e-05
87,4694.51,0,10.837,0,0,0,0,0,0,19.593,0,4.0122e-05,1.3374e-05,4.0122e-05,1.3374e-05,4.0122e-05,1.3374e-05,4.0122e-05,1.3374e-05
88,4748.06,0,10.723,0,0,0,0,0,0,19.4016,0,3.7449e-05,1.2483e-05,3.7449e-05,1.2483e-05,3.7449e-05,1.2483e-05,3.7449e-05,1.2483e-05
89,4800.75,0,10.6218,0,0,0,0,0,0,19.2191,0,3.4776e-05,1.1592e-05,3.4776e-05,1.1592e-05,3.4776e-05,1.1592e-05,3.4776e-05,1.1592e-05
90,4853.57,0,10.5229,0,0,0,0,0,0,19.0366,0,3.2103e-05,1.0701e-05,3.2103e-05,1.0701e-05,3.2103e-05,1.0701e-05,3.2103e-05,1.0701e-05
91,4934.17,0,10.4311,0,0,0,0,0,0,18.8954,0,2.943e-05,9.81e-06,2.943e-05,9.81e-06,2.943e-05,9.81e-06,2.943e-05,9.81e-06
92,4987.18,0,10.3509,0,0,0,0,0,0,18.7662,0,2.6757e-05,8.919e-06,2.6757e-05,8.919e-06,2.6757e-05,8.919e-06,2.6757e-05,8.919e-06
93,5042.23,0,10.2794,0,0,0,0,0,0,18.6462,0,2.4084e-05,8.028e-06,2.4084e-05,8.028e-06,2.4084e-05,8.028e-06,2.4084e-05,8.028e-06
94,5095.12,0,10.2186,0,0,0,0,0,0,18.5522,0,2.1411e-05,7.137e-06,2.1411e-05,7.137e-06,2.1411e-05,7.137e-06,2.1411e-05,7.137e-06
95,5149.91,0,10.1612,0,0,0,0,0,0,18.4557,0,1.8738e-05,6.246e-06,1.8738e-05,6.246e-06,1.8738e-05,6.246e-06,1.8738e-05,6.246e-06
96,5202,0,10.1169,0,0,0,0,0,0,18.3751,0,1.6065e-05,5.355e-06,1.6065e-05,5.355e-06,1.6065e-05,5.355e-06,1.6065e-05,5.355e-06
97,5254.48,0,10.0781,0,0,0,0,0,0,18.3102,0,1.3392e-05,4.464e-06,1.3392e-05,4.464e-06,1.3392e-05,4.464e-06,1.3392e-05,4.464e-06
98,5306.6,0,10.0458,0,0,0,0,0,0,18.2657,0,1.0719e-05,3.573e-06,1.0719e-05,3.573e-06,1.0719e-05,3.573e-06,1.0719e-05,3.573e-06
99,5359.11,0,10.0211,0,0,0,0,0,0,18.225,0,8.046e-06,2.682e-06,8.046e-06,2.682e-06,8.046e-06,2.682e-06,8.046e-06,2.682e-06
100,5411.69,0,10.0044,0,0,0,0,0,0,18.1905,0,5.373e-06,1.791e-06,5.373e-06,1.791e-06,5.373e-06,1.791e-06,5.373e-06,1.791e-06
